"Task Status","Task Type","Object Name","Object Type","Location","SLA Domain","Start Time","End Time","Duration (s)","Data Transferred (B)","Data Stored (B)"
"Succeeded","Log Backup","DB_0004","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 19:20:51","2026-04-17 19:20:59","8","87552.0","3009.0"
"Succeeded","Log Backup","DB_0004","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 20:20:51","2026-04-17 20:20:59","8","87552.0","2995.0"
"Succeeded","Log Backup","DB_0004","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 21:20:52","2026-04-17 21:21:01","8","87552.0","3014.0"
"Succeeded","Log Backup","DB_0004","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 22:20:53","2026-04-17 22:21:03","10","87552.0","3027.0"
"Succeeded","Log Backup","DB_0004","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 23:20:54","2026-04-17 23:21:03","9","87552.0","3010.0"
"Succeeded","Log Backup","DB_0004","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 00:20:55","2026-04-18 00:21:07","11","87552.0","4639.0"
"Succeeded","Log Backup","DB_0004","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 01:20:56","2026-04-18 01:21:08","12","87552.0","3568.0"
"Succeeded","Log Backup","DB_0004","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 02:20:57","2026-04-18 02:21:14","16","87552.0","3029.0"
"Succeeded","Log Backup","DB_0004","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 03:20:58","2026-04-18 03:21:11","12","87552.0","3014.0"
"Succeeded","Log Backup","DB_0004","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 04:20:59","2026-04-18 04:21:09","9","87552.0","3019.0"
"Succeeded","Log Backup","DB_0004","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 05:21:00","2026-04-18 05:21:09","9","87552.0","2997.0"
"Succeeded","Log Backup","DB_0004","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 06:21:01","2026-04-18 06:21:12","10","87552.0","3013.0"
"Succeeded","Log Backup","DB_0574","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 07:37:30","2026-04-17 07:37:38","8","87552.0","3006.0"
"Succeeded","Log Backup","DB_0574","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 08:37:30","2026-04-17 08:37:39","8","87552.0","3000.0"
"Succeeded","Log Backup","DB_0574","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 09:37:31","2026-04-17 09:37:39","7","87552.0","3006.0"
"Succeeded","Log Backup","DB_0574","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 10:37:32","2026-04-17 10:37:40","7","87552.0","2990.0"
"Succeeded","Log Backup","DB_0574","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 11:37:33","2026-04-17 11:37:41","8","87552.0","3006.0"
"Succeeded","Log Backup","DB_0574","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 12:37:34","2026-04-17 12:37:42","7","87552.0","2998.0"
"Succeeded","Log Backup","DB_0574","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 13:37:35","2026-04-17 13:37:42","7","87552.0","3004.0"
"Succeeded","Log Backup","DB_0574","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 14:37:36","2026-04-17 14:37:43","7","87552.0","2999.0"
"Succeeded","Log Backup","DB_0574","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 15:37:37","2026-04-17 15:37:44","7","87552.0","2998.0"
"Succeeded","Log Backup","DB_0574","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 16:37:38","2026-04-17 16:37:45","7","87552.0","3004.0"
"Succeeded","Log Backup","DB_0574","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 17:37:39","2026-04-17 17:37:47","7","87552.0","2982.0"
"Succeeded","Log Backup","DB_0574","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 18:37:40","2026-04-17 18:37:48","8","87552.0","2995.0"
"Succeeded","Log Backup","DB_0574","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 19:37:41","2026-04-17 19:37:48","7","87552.0","3000.0"
"Succeeded","Log Backup","DB_0574","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 20:37:42","2026-04-17 20:37:49","7","87552.0","3008.0"
"Succeeded","Log Backup","DB_0574","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 21:37:42","2026-04-17 21:37:50","7","87552.0","3016.0"
"Succeeded","Log Backup","DB_0574","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 22:37:43","2026-04-17 22:37:51","7","87552.0","3008.0"
"Succeeded","Log Backup","DB_0574","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 23:37:44","2026-04-17 23:37:53","8","87552.0","3005.0"
"Succeeded","Log Backup","DB_0574","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 00:37:45","2026-04-18 00:37:53","8","87552.0","2995.0"
"Succeeded","Log Backup","DB_0574","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 01:37:46","2026-04-18 01:37:55","8","87552.0","4637.0"
"Succeeded","Log Backup","DB_0574","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 02:37:48","2026-04-18 02:37:55","7","87552.0","3537.0"
"Succeeded","Log Backup","DB_0574","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 03:37:49","2026-04-18 03:37:58","8","87552.0","3038.0"
"Succeeded","Log Backup","DB_0574","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 04:37:50","2026-04-18 04:37:59","9","87552.0","3013.0"
"Succeeded","Log Backup","DB_0574","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 05:37:50","2026-04-18 05:37:59","8","87552.0","3013.0"
"Succeeded","Log Backup","DB_0574","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 06:37:51","2026-04-18 06:38:00","8","87552.0","2999.0"
"Succeeded","Log Backup","DB_0013","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 07:28:24","2026-04-17 07:28:33","8","87552.0","3005.0"
"Succeeded","Log Backup","DB_0013","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 08:28:25","2026-04-17 08:28:34","9","87552.0","3019.0"
"Succeeded","Log Backup","DB_0013","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 09:28:26","2026-04-17 09:28:34","7","87552.0","3006.0"
"Succeeded","Log Backup","DB_0013","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 10:28:27","2026-04-17 10:28:36","8","87552.0","3000.0"
"Succeeded","Log Backup","DB_0013","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 11:28:28","2026-04-17 11:28:37","8","87552.0","3014.0"
"Succeeded","Log Backup","DB_0013","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 12:28:29","2026-04-17 12:28:38","9","87552.0","2997.0"
"Succeeded","Log Backup","DB_0013","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 13:28:30","2026-04-17 13:28:38","7","87552.0","3002.0"
"Succeeded","Log Backup","DB_0013","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 14:28:31","2026-04-17 14:28:40","8","87552.0","2999.0"
"Succeeded","Log Backup","DB_0013","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 15:28:32","2026-04-17 15:28:40","7","87552.0","3014.0"
"Succeeded","Log Backup","DB_0013","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 16:28:33","2026-04-17 16:28:41","8","87552.0","3008.0"
"Succeeded","Log Backup","DB_0013","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 17:28:34","2026-04-17 17:28:41","7","87552.0","3006.0"
"Succeeded","Log Backup","DB_0013","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 18:28:35","2026-04-17 18:28:43","8","87552.0","3006.0"
"Succeeded","Log Backup","DB_0013","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 19:28:36","2026-04-17 19:28:44","8","87552.0","3008.0"
"Succeeded","Log Backup","DB_0013","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 20:28:36","2026-04-17 20:28:44","7","87552.0","3008.0"
"Succeeded","Log Backup","DB_0013","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 21:28:37","2026-04-17 21:28:45","7","87552.0","3006.0"
"Succeeded","Log Backup","DB_0013","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 22:28:38","2026-04-17 22:28:46","8","87552.0","3016.0"
"Succeeded","Log Backup","DB_0013","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 23:28:39","2026-04-17 23:28:48","8","87552.0","3008.0"
"Succeeded","Log Backup","DB_0013","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 00:28:40","2026-04-18 00:28:49","9","87552.0","3006.0"
"Succeeded","Log Backup","DB_0013","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 01:28:41","2026-04-18 01:28:51","9","87552.0","4652.0"
"Succeeded","Log Backup","DB_0013","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 02:28:43","2026-04-18 02:28:54","11","87552.0","3506.0"
"Succeeded","Log Backup","DB_0013","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 03:28:44","2026-04-18 03:28:52","8","87552.0","3022.0"
"Succeeded","Log Backup","DB_0013","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 04:28:44","2026-04-18 04:28:53","8","87552.0","2996.0"
"Succeeded","Log Backup","DB_0013","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 05:28:45","2026-04-18 05:28:54","8","87552.0","3001.0"
"Succeeded","Log Backup","DB_0013","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 06:28:46","2026-04-18 06:28:55","8","87552.0","3000.0"
"Succeeded","Log Backup","DB_0371","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 07:31:30","2026-04-17 07:31:38","8","87552.0","3001.0"
"Succeeded","Log Backup","DB_0371","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 08:31:30","2026-04-17 08:31:39","8","87552.0","2992.0"
"Succeeded","Log Backup","DB_0371","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 09:31:31","2026-04-17 09:31:38","7","87552.0","3002.0"
"Succeeded","Log Backup","DB_0371","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 10:31:32","2026-04-17 10:31:41","8","87552.0","2994.0"
"Succeeded","Log Backup","DB_0371","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 11:31:33","2026-04-17 11:31:42","9","87552.0","3013.0"
"Succeeded","Log Backup","DB_0371","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 12:31:34","2026-04-17 12:31:43","8","87552.0","2994.0"
"Succeeded","Log Backup","DB_0371","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 13:31:35","2026-04-17 13:31:43","8","87552.0","3006.0"
"Succeeded","Log Backup","DB_0371","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 14:31:36","2026-04-17 14:31:45","8","87552.0","2994.0"
"Succeeded","Log Backup","DB_0371","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 15:31:37","2026-04-17 15:31:46","8","87552.0","3031.0"
"Succeeded","Log Backup","DB_0371","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 16:31:38","2026-04-17 16:31:47","8","87552.0","3005.0"
"Succeeded","Log Backup","DB_0371","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 17:31:39","2026-04-17 17:31:48","9","87552.0","3006.0"
"Succeeded","Log Backup","DB_0371","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 18:31:40","2026-04-17 18:31:48","8","87552.0","3003.0"
"Succeeded","Log Backup","DB_0371","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 19:31:41","2026-04-17 19:31:49","7","87552.0","2995.0"
"Succeeded","Log Backup","DB_0371","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 20:31:41","2026-04-17 20:31:50","8","87552.0","3001.0"
"Succeeded","Log Backup","DB_0371","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 21:31:42","2026-04-17 21:31:51","8","87552.0","3008.0"
"Succeeded","Log Backup","DB_0371","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 22:31:43","2026-04-17 22:31:52","9","87552.0","2994.0"
"Succeeded","Log Backup","DB_0371","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 23:31:44","2026-04-17 23:31:53","8","87552.0","3010.0"
"Succeeded","Log Backup","DB_0371","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 00:31:45","2026-04-18 00:32:01","15","87552.0","3006.0"
"Succeeded","Log Backup","DB_0371","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 01:31:46","2026-04-18 01:31:55","9","87552.0","4709.0"
"Succeeded","Log Backup","DB_0371","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 02:31:47","2026-04-18 02:31:56","8","87552.0","3503.0"
"Succeeded","Log Backup","DB_0371","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 03:31:49","2026-04-18 03:31:57","8","87552.0","3023.0"
"Succeeded","Log Backup","DB_0371","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 04:31:49","2026-04-18 04:31:58","8","87552.0","3004.0"
"Succeeded","Log Backup","DB_0371","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 05:31:50","2026-04-18 05:31:59","8","87552.0","3006.0"
"Succeeded","Log Backup","DB_0371","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 06:31:51","2026-04-18 06:32:00","8","87552.0","3006.0"
"Succeeded","Log Backup","DB_0043","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 07:37:05","2026-04-17 07:37:13","8","87552.0","3001.0"
"Succeeded","Log Backup","DB_0043","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 08:37:06","2026-04-17 08:37:15","9","87552.0","3022.0"
"Succeeded","Log Backup","DB_0043","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 09:37:06","2026-04-17 09:37:16","9","87552.0","3004.0"
"Succeeded","Log Backup","DB_0043","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 10:37:07","2026-04-17 10:37:18","10","87552.0","3014.0"
"Succeeded","Log Backup","DB_0043","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 11:37:08","2026-04-17 11:37:19","10","87552.0","3008.0"
"Succeeded","Log Backup","DB_0043","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 12:37:09","2026-04-17 12:37:20","10","87552.0","3013.0"
"Succeeded","Log Backup","DB_0043","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 13:37:10","2026-04-17 13:37:20","9","87552.0","2995.0"
"Succeeded","Log Backup","DB_0043","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 14:37:11","2026-04-17 14:37:21","10","87552.0","3016.0"
"Succeeded","Log Backup","DB_0043","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 15:37:12","2026-04-17 15:37:22","10","87552.0","3004.0"
"Succeeded","Log Backup","DB_0043","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 16:37:13","2026-04-17 16:37:24","10","87552.0","3015.0"
"Succeeded","Log Backup","DB_0043","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 17:37:14","2026-04-17 17:37:23","9","87552.0","3014.0"
"Succeeded","Log Backup","DB_0043","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 18:37:15","2026-04-17 18:37:26","11","87552.0","3018.0"
"Succeeded","Log Backup","DB_0043","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 19:37:16","2026-04-17 19:37:25","9","87552.0","2998.0"
