"Object Name","Object Type","Location","Cluster Location","SLA Domain","Protected On","Local Storage (B)","Archival Storage (B)","Local Data Reduction (%)","Archival Data Reduction (%)","Local Storage Growth (B/day)","Archival Storage Growth (B/day)"
"DB_0364","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:06","8569404646.0","0.0","86.19","0.00","0.0","0.0"
"DB_0365","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:29","8569392370.0","0.0","86.19","0.00","0.0","0.0"
"DB_0366","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:24","8569388769.0","0.0","86.19","0.00","0.0","0.0"
"DB_0367","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:57","8589095570.0","0.0","86.16","0.00","0.0","0.0"
"DB_0368","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:31","8569400084.0","0.0","86.19","0.00","0.0","0.0"
"DB_0369","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:05","8569393876.0","0.0","86.19","0.00","0.0","0.0"
"DB_0370","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:29","8569394490.0","0.0","86.19","0.00","0.0","0.0"
"DB_0371","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:14","8569395565.0","0.0","86.19","0.00","0.0","0.0"
"DB_0372","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:21","8569398070.0","0.0","86.19","0.00","0.0","0.0"
"DB_0373","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:54","8569396086.0","0.0","86.19","0.00","0.0","0.0"
"DB_0374","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:39","8569385073.0","0.0","86.19","0.00","0.0","0.0"
"DB_0375","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:21","8569392278.0","0.0","86.19","0.00","0.0","0.0"
"DB_0376","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:11","8569394863.0","0.0","86.19","0.00","0.0","0.0"
"DB_0377","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:38","8569413767.0","0.0","86.19","0.00","0.0","0.0"
"DB_0378","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:08","8569392575.0","0.0","86.19","0.00","0.0","0.0"
"DB_0379","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:11","8569414213.0","0.0","86.19","0.00","0.0","0.0"
"DB_0380","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:56","8588431324.0","0.0","86.16","0.00","0.0","0.0"
"DB_0381","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:41","8569390419.0","0.0","86.19","0.00","0.0","0.0"
"DB_0382","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:19","8569398859.0","0.0","86.19","0.00","0.0","0.0"
"DB_0383","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:43","8569414811.0","0.0","86.19","0.00","0.0","0.0"
"DB_0384","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:55","8569397069.0","0.0","86.19","0.00","0.0","0.0"
"DB_0385","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:19","8569390935.0","0.0","86.19","0.00","0.0","0.0"
"DB_0386","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:53","8569393801.0","0.0","86.19","0.00","0.0","0.0"
"DB_0387","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:35","8589442336.0","0.0","86.16","0.00","0.0","0.0"
"DB_0388","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:32","8569404897.0","0.0","86.19","0.00","0.0","0.0"
"DB_0389","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:50","8569402954.0","0.0","86.19","0.00","0.0","0.0"
"DB_0390","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:02","8569425731.0","0.0","86.19","0.00","0.0","0.0"
"DB_0391","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:51","8569405684.0","0.0","86.19","0.00","0.0","0.0"
"DB_0392","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:31","8588440177.0","0.0","86.16","0.00","0.0","0.0"
"DB_0393","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:53","8569418348.0","0.0","86.19","0.00","0.0","0.0"
"DB_0394","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:38","8569387270.0","0.0","86.19","0.00","0.0","0.0"
"DB_0395","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:52","8569411799.0","0.0","86.19","0.00","0.0","0.0"
"DB_0396","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:27","8569403776.0","0.0","86.19","0.00","0.0","0.0"
"DB_0397","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:21","8569420605.0","0.0","86.19","0.00","0.0","0.0"
"DB_0398","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:59","8569396726.0","0.0","86.19","0.00","0.0","0.0"
"DB_0399","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:48","8569411328.0","0.0","86.19","0.00","0.0","0.0"
"DB_0400","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:19","8569414228.0","0.0","86.19","0.00","0.0","0.0"
"DB_0401","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:58","8569415299.0","0.0","86.19","0.00","0.0","0.0"
"DB_0402","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:09","8569416068.0","0.0","86.19","0.00","0.0","0.0"
"DB_0403","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:42","8588435365.0","0.0","86.16","0.00","0.0","0.0"
"DB_0404","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:38","8569421552.0","0.0","86.19","0.00","0.0","0.0"
"DB_0405","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:35","8569398279.0","0.0","86.19","0.00","0.0","0.0"
"DB_0406","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:09","8569427413.0","0.0","86.19","0.00","0.0","0.0"
"DB_0407","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:41","8569420675.0","0.0","86.19","0.00","0.0","0.0"
"DB_0408","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:19","8569417255.0","0.0","86.19","0.00","0.0","0.0"
"DB_0409","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:31","8569418928.0","0.0","86.19","0.00","0.0","0.0"
"DB_0410","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:46","8608675302.0","0.0","86.13","0.00","0.0","0.0"
"DB_0411","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:26","8569403049.0","0.0","86.19","0.00","0.0","0.0"
"DB_0412","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:40","8588838920.0","0.0","86.16","0.00","0.0","0.0"
"DB_0413","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:32","8569413098.0","0.0","86.19","0.00","0.0","0.0"
"DB_0414","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:54","8569398026.0","0.0","86.19","0.00","0.0","0.0"
"DB_0415","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:41","8607481889.0","0.0","86.13","0.00","0.0","0.0"
"DB_0416","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:02","8569420109.0","0.0","86.19","0.00","0.0","0.0"
"DB_0417","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:33","8569406118.0","0.0","86.19","0.00","0.0","0.0"
"DB_0418","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:31","8569419055.0","0.0","86.19","0.00","0.0","0.0"
"DB_0419","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:57","8569419404.0","0.0","86.19","0.00","0.0","0.0"
"DB_0420","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:39","8588942752.0","0.0","86.16","0.00","0.0","0.0"
"DB_0421","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:33","8569416413.0","0.0","86.19","0.00","0.0","0.0"
"DB_0422","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:24","8569417460.0","0.0","86.19","0.00","0.0","0.0"
"DB_0423","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:08","8588403962.0","0.0","86.16","0.00","0.0","0.0"
"DB_0424","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:14","8569420555.0","0.0","86.19","0.00","0.0","0.0"
"DB_0425","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:14","8569395014.0","0.0","86.19","0.00","0.0","0.0"
"DB_0426","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:43","8569412595.0","0.0","86.19","0.00","0.0","0.0"
"DB_0427","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:26","8569400066.0","0.0","86.19","0.00","0.0","0.0"
"DB_0428","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:03","8569399648.0","0.0","86.19","0.00","0.0","0.0"
"DB_0429","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:13","8569420529.0","0.0","86.19","0.00","0.0","0.0"
"DB_0430","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:07","8569402811.0","0.0","86.19","0.00","0.0","0.0"
"DB_0431","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:26","8569411623.0","0.0","86.19","0.00","0.0","0.0"
"DB_0432","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:28","8569416880.0","0.0","86.19","0.00","0.0","0.0"
"DB_0433","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:56","8569396529.0","0.0","86.19","0.00","0.0","0.0"
"DB_0434","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:27","8569422389.0","0.0","86.19","0.00","0.0","0.0"
"DB_0435","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:46","8569403794.0","0.0","86.19","0.00","0.0","0.0"
"DB_0436","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:41","8628080894.0","0.0","86.10","0.00","0.0","0.0"
"DB_0437","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:20","8569398723.0","0.0","86.19","0.00","0.0","0.0"
"DB_0438","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:33","8569398292.0","0.0","86.19","0.00","0.0","0.0"
"DB_0439","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:47","8569391225.0","0.0","86.19","0.00","0.0","0.0"
"DB_0440","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:40","8569399036.0","0.0","86.19","0.00","0.0","0.0"
"DB_0441","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:47","8569415276.0","0.0","86.19","0.00","0.0","0.0"
"DB_0442","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:41","8608503754.0","0.0","86.13","0.00","0.0","0.0"
"DB_0443","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:31","8569404297.0","0.0","86.19","0.00","0.0","0.0"
"DB_0444","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:43","8607388838.0","0.0","86.13","0.00","0.0","0.0"
"DB_0445","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:36","8569402663.0","0.0","86.19","0.00","0.0","0.0"
"DB_0446","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:06","8569410176.0","0.0","86.19","0.00","0.0","0.0"
"DB_0447","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:18","8569417572.0","0.0","86.19","0.00","0.0","0.0"
"DB_0448","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:58","8569403734.0","0.0","86.19","0.00","0.0","0.0"
"DB_0449","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:04","8569415372.0","0.0","86.19","0.00","0.0","0.0"
"DB_0450","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:53","8569413272.0","0.0","86.19","0.00","0.0","0.0"
"DB_0451","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:05","8569420850.0","0.0","86.19","0.00","0.0","0.0"
"DB_0452","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:54","8569414263.0","0.0","86.19","0.00","0.0","0.0"
"DB_0453","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:26","8569405614.0","0.0","86.19","0.00","0.0","0.0"
"DB_0454","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:38","8588423353.0","0.0","86.16","0.00","0.0","0.0"
"DB_0455","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:54","8569405777.0","0.0","86.19","0.00","0.0","0.0"
"DB_0456","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:11","8569401776.0","0.0","86.19","0.00","0.0","0.0"
"DB_0457","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:32","8569421858.0","0.0","86.19","0.00","0.0","0.0"
"DB_0458","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:13","8569419231.0","0.0","86.19","0.00","0.0","0.0"
"DB_0459","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:03","8569413251.0","0.0","86.19","0.00","0.0","0.0"
"DB_0460","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:26","8569400238.0","0.0","86.19","0.00","0.0","0.0"
"DB_0461","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:24","8569392708.0","0.0","86.19","0.00","0.0","0.0"
"DB_0462","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:42","8569414939.0","0.0","86.19","0.00","0.0","0.0"
"DB_0463","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:41","8569402950.0","0.0","86.19","0.00","0.0","0.0"
"DB_0464","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:28","8569421075.0","0.0","86.19","0.00","0.0","0.0"
"DB_0465","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:45","8569410905.0","0.0","86.19","0.00","0.0","0.0"
"DB_0466","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:35","8569419749.0","0.0","86.19","0.00","0.0","0.0"
"DB_0467","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:15","8569404630.0","0.0","86.19","0.00","0.0","0.0"
"DB_0468","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:42","8588453416.0","0.0","86.16","0.00","0.0","0.0"
"DB_0469","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:30","8569422450.0","0.0","86.19","0.00","0.0","0.0"
"DB_0470","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:13","8569393982.0","0.0","86.19","0.00","0.0","0.0"
"DB_0471","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:45","8569418836.0","0.0","86.19","0.00","0.0","0.0"
"DB_0472","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:49","8569418742.0","0.0","86.19","0.00","0.0","0.0"
"DB_0473","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:32","8569407358.0","0.0","86.19","0.00","0.0","0.0"
"DB_0474","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:03","8569422460.0","0.0","86.19","0.00","0.0","0.0"
"DB_0475","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:54","8569394353.0","0.0","86.19","0.00","0.0","0.0"
"DB_0476","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:59","8569400276.0","0.0","86.19","0.00","0.0","0.0"
"DB_0477","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:05","8569421078.0","0.0","86.19","0.00","0.0","0.0"
"DB_0478","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:42","8569413029.0","0.0","86.19","0.00","0.0","0.0"
"DB_0479","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:58","8569393005.0","0.0","86.19","0.00","0.0","0.0"
"DB_0480","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:04","8569393201.0","0.0","86.19","0.00","0.0","0.0"
"DB_0481","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:53","8569396748.0","0.0","86.19","0.00","0.0","0.0"
"DB_0482","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:46","8569395514.0","0.0","86.19","0.00","0.0","0.0"
"DB_0483","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:38","8569419148.0","0.0","86.19","0.00","0.0","0.0"
"DB_0484","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:45","8569396427.0","0.0","86.19","0.00","0.0","0.0"
"DB_0485","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:13","8569398272.0","0.0","86.19","0.00","0.0","0.0"
"DB_0486","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:28","8569403356.0","0.0","86.19","0.00","0.0","0.0"
"DB_0487","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:02","8569419820.0","0.0","86.19","0.00","0.0","0.0"
"DB_0488","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:05","8569404675.0","0.0","86.19","0.00","0.0","0.0"
"DB_0489","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:53","8569414338.0","0.0","86.19","0.00","0.0","0.0"
"DB_0490","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:18","8569415717.0","0.0","86.19","0.00","0.0","0.0"
"DB_0491","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:56","8569411239.0","0.0","86.19","0.00","0.0","0.0"
"DB_0492","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:09","8569400130.0","0.0","86.19","0.00","0.0","0.0"
"DB_0493","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:46","8569420371.0","0.0","86.19","0.00","0.0","0.0"
"DB_0494","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:59","8569405023.0","0.0","86.19","0.00","0.0","0.0"
"DB_0495","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:30","8569416872.0","0.0","86.19","0.00","0.0","0.0"
"DB_0496","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:09","8569402806.0","0.0","86.19","0.00","0.0","0.0"
"DB_0497","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:53","8569420178.0","0.0","86.19","0.00","0.0","0.0"
